"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_10745",590,719,73,82,1649,623,157,97
"peak_10746",338,736,57,42,458,477,95,70
"peak_10747",228,472,18,31,347,133,45,48
"peak_10748",144,139,6,7,342,109,29,17
"peak_10749",226,274,5,20,515,168,47,35
"peak_10750",410,445,29,36,875,310,57,58
"peak_10751",191,152,14,14,469,108,31,28
"peak_10752",347,637,22,49,1179,506,130,57
"peak_10753",552,1052,64,46,1139,631,89,76
"peak_10754",99,81,12,5,182,86,19,24
"peak_10755",248,363,23,14,313,255,23,13
"peak_10756",128,170,8,7,215,105,11,12
"peak_10757",134,307,10,8,198,101,24,12
"peak_10758",64,99,7,0,106,58,12,11
"peak_10759",48,111,4,21,278,83,28,47
"peak_10760",37,101,13,15,85,49,19,16
"peak_10761",178,173,13,7,183,111,23,36
"peak_10762",258,700,27,53,1262,767,92,95
"peak_10763",113,161,6,2,92,73,11,3
"peak_10764",2194,3842,167,102,2816,1895,257,160
"peak_10765",572,693,62,44,632,380,97,56
"peak_10766",227,434,10,3,398,233,18,16
"peak_10767",206,224,32,16,254,117,38,11
"peak_10768",30,22,3,3,48,13,6,9
"peak_10769",89,221,35,17,97,78,27,26
"peak_10770",20,14,0,0,23,24,0,0
"peak_10771",34,57,8,6,79,45,7,12
"peak_10772",95,336,4,2,116,95,11,9
"peak_10773",39,286,8,4,158,60,15,4
"peak_10774",98,195,19,11,589,283,50,64
"peak_10775",450,540,55,38,1144,670,103,64
"peak_10776",49,107,11,3,86,30,6,6
"peak_10777",41,26,8,6,166,49,19,14
"peak_10778",10,36,3,0,20,14,2,2
"peak_10779",173,338,9,12,336,241,24,15
"peak_10780",48,21,8,6,93,63,10,7
"peak_10781",433,1559,91,75,817,706,134,108
"peak_10782",2154,3041,237,292,2474,1549,381,306
"peak_10783",1417,2517,110,98,2510,1204,269,190
"peak_10784",28,42,1,3,107,40,0,0
"peak_10785",162,308,29,31,310,148,65,54
"peak_10786",35,99,0,2,126,51,5,9
"peak_10787",1864,6877,143,160,3397,2253,307,257
"peak_10788",107,557,2,6,120,275,3,8
"peak_10789",5770,10640,1307,922,6449,5004,1563,1365
"peak_10790",127,430,35,21,520,220,94,70
"peak_10791",82,364,21,25,383,167,73,35
"peak_10792",531,1175,155,168,1021,575,267,145
"peak_10793",382,1144,66,77,1344,454,204,106
"peak_10794",2890,5122,259,252,4714,2303,516,358
"peak_10795",49,144,25,46,124,81,46,26
"peak_10796",561,627,88,107,1825,537,178,121
"peak_10797",70,266,3,6,171,55,13,2
"peak_10798",16,31,1,0,26,8,5,0
"peak_10799",17,36,2,0,54,18,3,4
"peak_10800",20,27,4,0,94,28,4,7
"peak_10801",68,141,9,10,82,41,23,25
"peak_10802",138,193,17,14,304,149,26,8
"peak_10803",135,313,17,23,433,92,31,27
"peak_10804",66,45,3,4,151,39,8,4
"peak_10805",46,29,10,8,102,28,14,5
"peak_10806",20,23,1,0,28,10,4,0
"peak_10807",709,2290,319,308,2396,1177,645,393
"peak_10808",66,143,31,51,282,153,71,53
"peak_10809",64,130,40,37,198,73,86,48
"peak_10810",128,426,18,17,328,173,26,45
"peak_10811",378,887,52,45,1091,533,125,104
"peak_10812",159,156,5,20,326,116,27,22
"peak_10813",26,74,3,10,88,33,7,11
"peak_10814",376,375,47,51,357,152,56,39
"peak_10815",811,2116,68,156,2099,1290,217,145
"peak_10816",52,62,7,10,116,62,23,6
"peak_10817",130,148,33,14,264,85,50,55
"peak_10818",196,238,26,21,339,120,61,35
"peak_10819",139,245,23,17,274,112,67,20
"peak_10820",253,652,118,103,556,289,147,174
"peak_10821",2136,9777,314,358,5675,4554,658,503
"peak_10822",292,1207,83,122,1314,1118,214,202
"peak_10823",8,79,4,5,77,48,23,13
"peak_10824",112,318,66,125,517,198,126,128
"peak_10825",121,97,23,19,185,65,28,29
"peak_10826",1383,2857,100,92,3242,1693,316,92
"peak_10827",3112,6597,361,332,5413,3066,683,468
"peak_10828",149,384,61,112,500,156,140,119
"peak_10829",196,597,53,31,372,181,86,56
"peak_10830",253,120,19,10,135,71,9,10
"peak_10831",18,30,2,2,32,10,2,3
"peak_10832",116,418,18,10,212,133,21,24
"peak_10833",14,24,2,1,29,12,4,2
"peak_10834",140,199,4,8,262,146,18,21
"peak_10835",220,404,20,28,376,176,53,47
"peak_10836",2184,3836,426,556,6242,4280,799,579
"peak_10837",694,1490,91,94,1316,777,170,110
"peak_10838",71,58,19,31,177,43,26,29
"peak_10839",1249,2196,232,254,3686,1337,480,316
"peak_10840",934,1199,174,170,1650,596,342,213
"peak_10841",102,201,14,7,211,67,33,11
"peak_10842",51,149,10,11,125,39,30,10
"peak_10843",408,300,40,41,647,280,72,45
"peak_10844",428,635,67,54,798,440,151,79
"peak_10845",98,174,4,3,182,97,9,10
"peak_10846",1205,2671,190,190,2012,1086,471,254
"peak_10847",563,1472,128,131,1881,753,290,152
"peak_10848",1079,1856,88,80,1538,1040,185,107
"peak_10849",256,380,31,40,331,164,52,32
"peak_10850",533,445,52,45,536,384,97,82
"peak_10851",524,541,44,45,769,310,85,46
"peak_10852",7687,8205,2684,3124,16100,5417,5612,3457
"peak_10853",2121,2292,427,399,2903,1356,563,364
"peak_10854",2479,4592,262,315,6094,2829,614,437
"peak_10855",80,55,12,16,181,89,18,10
"peak_10856",176,590,58,70,447,232,131,106
"peak_10857",50,9,5,9,148,63,11,4
"peak_10858",27,11,0,1,108,7,3,3
"peak_10859",25,124,0,0,13,47,6,1
"peak_10860",49,92,9,10,60,29,6,15
"peak_10861",32,13,1,7,59,57,2,3
"peak_10862",470,1144,55,69,986,584,152,96
"peak_10863",39,92,19,17,186,112,25,24
"peak_10864",47,15,7,13,90,51,14,18
"peak_10865",103,85,10,22,210,92,36,30
"peak_10866",467,788,58,51,866,402,75,66
"peak_10867",293,528,41,44,861,338,86,33
"peak_10868",532,752,48,48,699,465,85,72
"peak_10869",174,278,14,17,282,97,44,16
"peak_10870",88,131,36,31,262,107,54,34
"peak_10871",181,343,29,18,387,201,17,24
"peak_10872",274,358,20,29,905,318,52,13
"peak_10873",82,97,23,25,255,67,41,38
"peak_10874",325,457,55,54,834,416,74,59
"peak_10875",42,153,14,19,208,53,25,12
"peak_10876",23,44,2,11,126,33,8,5
"peak_10877",23,44,10,7,94,18,11,23
"peak_10878",78,305,57,51,207,92,95,65
"peak_10879",73,99,26,23,81,72,48,38
"peak_10880",102,386,54,47,483,293,140,113
"peak_10881",30,85,3,0,68,37,4,3
"peak_10882",33,108,6,5,29,35,9,6
"peak_10883",15,135,6,9,70,24,5,4
"peak_10884",103,185,11,22,331,93,23,12
"peak_10885",69,183,37,29,216,74,82,43
"peak_10886",366,1083,32,83,967,391,103,61
"peak_10887",83,129,24,60,317,132,87,72
"peak_10888",136,474,19,26,531,240,89,44
"peak_10889",87,155,12,7,111,88,10,5
"peak_10890",139,224,9,10,241,85,7,4
"peak_10891",21,64,3,6,30,22,5,2
"peak_10892",73,133,7,4,341,106,27,11
"peak_10893",95,83,32,31,380,104,50,36
"peak_10894",127,123,21,19,508,168,43,40
"peak_10895",21,83,6,3,114,28,12,6
"peak_10896",17,64,4,1,31,17,1,8
"peak_10897",102,270,48,42,416,131,96,45
"peak_10898",23,130,0,2,51,11,1,1
"peak_10899",99,247,9,24,224,93,45,41
"peak_10900",97,546,29,19,286,143,28,18
"peak_10901",851,2380,45,69,1805,873,110,60
"peak_10902",325,259,83,50,385,268,82,51
"peak_10903",2285,3415,411,329,3891,2113,504,385
"peak_10904",208,362,57,93,653,238,158,86
"peak_10905",244,2102,14,13,311,449,34,26
"peak_10906",76,480,5,2,148,92,14,18
"peak_10907",27,13,3,3,72,39,16,4
"peak_10908",32,102,16,17,95,45,39,24
"peak_10909",48,164,25,33,178,63,67,49
"peak_10910",324,313,86,113,1546,471,252,145
"peak_10911",1897,4979,454,723,7281,2353,1268,734
"peak_10912",96,191,14,14,221,66,15,15
"peak_10913",1051,2025,91,91,2700,926,198,113
"peak_10914",55,104,28,55,242,113,77,60
"peak_10915",38,351,9,18,300,66,36,16
"peak_10916",428,397,147,113,844,349,307,175
"peak_10917",52,114,10,10,303,85,35,11
"peak_10918",85,161,46,32,131,52,36,16
"peak_10919",39,82,19,24,91,35,22,20
"peak_10920",1143,1183,125,84,2220,1246,240,190
"peak_10921",1396,1195,115,81,1839,1011,176,164
"peak_10922",87,141,5,9,124,65,18,14
"peak_10923",298,270,48,30,321,234,47,37
"peak_10924",275,422,26,11,346,116,29,42
"peak_10925",1111,1307,213,328,2884,1152,599,267
"peak_10926",30,205,32,30,265,78,58,34
"peak_10927",63,185,18,32,254,120,49,41
"peak_10928",294,821,139,132,624,457,263,240
"peak_10929",262,722,93,89,523,369,196,162
"peak_10930",1144,2233,335,364,3137,1652,710,552
"peak_10931",1182,2359,338,371,3281,1742,735,567
"peak_10932",87,202,11,29,305,165,43,31
"peak_10933",383,333,27,33,775,215,130,59
"peak_10934",1846,5767,176,251,5771,3324,471,301
"peak_10935",121,322,46,31,731,246,109,65
"peak_10936",324,304,38,34,537,150,44,22
"peak_10937",190,229,129,103,459,276,232,174
"peak_10938",990,894,124,69,1598,933,130,94
"peak_10939",2515,3777,206,172,6271,2909,362,208
"peak_10940",156,184,45,45,492,191,96,54
"peak_10941",176,138,61,36,392,120,88,36
"peak_10942",305,784,44,41,370,217,61,44
"peak_10943",192,513,67,44,853,574,93,133
"peak_10944",204,339,44,27,788,339,106,49
"peak_10945",563,1307,149,235,2635,1356,394,257
"peak_10946",167,276,29,25,465,233,39,19
"peak_10947",52,74,7,20,157,48,36,26
"peak_10948",45,112,16,22,106,51,32,20
"peak_10949",73,192,48,33,151,170,87,99
"peak_10950",2534,9742,606,786,3628,3357,1709,1104
"peak_10951",243,849,167,282,967,444,573,253
"peak_10952",107,274,15,31,334,150,56,39
"peak_10953",76,41,7,7,267,84,12,24
"peak_10954",768,778,98,156,1621,625,187,190
"peak_10955",899,1337,164,207,1574,636,404,252
"peak_10956",2170,3487,288,221,3756,1610,401,252
"peak_10957",44,41,9,6,23,31,5,5
"peak_10958",428,727,113,167,1327,647,271,183
"peak_10959",13,129,7,20,109,72,28,6
"peak_10960",22,83,10,24,135,112,50,20
"peak_10961",668,813,66,73,1029,542,107,62
"peak_10962",113,182,41,34,335,132,60,36
"peak_10963",80,342,40,33,450,185,68,70
"peak_10964",47,147,26,27,194,72,45,42
"peak_10965",15,65,1,4,103,66,15,2
"peak_10966",273,1115,183,183,383,363,336,230
"peak_10967",615,1387,52,82,1771,798,133,58
"peak_10968",99,155,38,29,209,79,71,50
"peak_10969",17,104,1,5,40,34,10,3
"peak_10970",497,1390,53,74,1884,748,133,71
"peak_10971",1785,4558,434,511,6116,2879,1065,646
"peak_10972",112,174,115,72,279,122,147,105
"peak_10973",221,896,52,58,829,1598,99,129
"peak_10974",133,75,35,65,622,187,82,39
"peak_10975",194,201,45,80,612,283,144,82
"peak_10976",247,615,21,19,674,422,59,34
"peak_10977",110,154,29,15,159,91,59,51
"peak_10978",509,455,62,58,992,405,125,111
"peak_10979",251,488,42,31,490,333,99,69
"peak_10980",109,138,13,11,173,96,26,8
"peak_10981",664,863,68,53,967,585,91,43
"peak_10982",1036,1985,77,60,1728,994,178,108
"peak_10983",149,187,20,25,524,138,54,42
"peak_10984",49,224,39,34,143,69,75,37
"peak_10985",45,119,11,27,115,57,22,21
"peak_10986",968,1138,144,55,1137,697,201,165
"peak_10987",1232,1608,134,179,2046,935,360,202
"peak_10988",1097,1377,289,320,3161,2460,455,370
"peak_10989",619,1379,61,63,1755,859,157,111
"peak_10990",93,87,45,45,202,101,87,51
"peak_10991",642,939,58,78,1032,592,136,98
"peak_10992",478,733,68,45,1201,568,129,54
"peak_10993",130,317,45,89,462,115,199,92
"peak_10994",62,207,19,14,154,98,31,17
"peak_10995",7,45,1,1,48,32,3,0
"peak_10996",26,52,9,22,69,49,21,19
"peak_10997",41,20,9,3,67,31,12,12
"peak_10998",739,860,90,129,1916,724,162,99
"peak_10999",78,120,34,33,248,46,40,22
"peak_11000",1287,4352,194,248,3643,1661,434,224
"peak_11001",676,745,114,47,494,439,102,79
"peak_11002",1301,955,149,86,1318,720,207,140
"peak_11003",418,509,34,28,269,209,57,46
"peak_11004",2180,2408,203,165,1789,1191,167,179
"peak_11005",1361,1528,122,87,1293,874,166,122
"peak_11006",9,120,3,2,33,25,9,0
"peak_11007",18,35,1,3,26,87,9,7
"peak_11008",29,208,11,20,97,79,54,29
"peak_11009",43,152,2,14,189,98,9,7
"peak_11010",9,100,1,3,100,22,5,1
"peak_11011",325,246,31,46,693,167,110,33
"peak_11012",3538,6794,369,303,4594,3645,676,396
"peak_11013",196,461,30,16,434,172,48,28
"peak_11014",67,114,3,6,252,125,16,22
"peak_11015",47,42,7,7,114,58,41,14
"peak_11016",396,609,46,46,1005,533,28,44
"peak_11017",121,79,12,8,187,113,20,9
"peak_11018",789,1605,150,141,2108,957,274,231
"peak_11019",58,237,5,4,273,61,13,7
"peak_11020",658,1591,158,183,2334,1077,334,247
"peak_11021",3,32,0,0,22,3,0,0
"peak_11022",342,768,80,66,1382,724,105,96
"peak_11023",310,559,33,27,622,361,64,19
"peak_11024",521,1082,97,50,627,420,90,76
"peak_11025",162,391,34,43,411,211,78,32
"peak_11026",71,254,30,52,313,112,66,33
"peak_11027",405,621,85,113,2136,816,232,147
"peak_11028",205,318,14,46,892,320,83,50
"peak_11029",9,47,3,1,49,31,2,0
"peak_11030",31,49,1,0,81,27,5,1
"peak_11031",47,39,2,7,201,68,6,6
"peak_11032",188,205,20,25,902,292,69,15
"peak_11033",41,86,9,10,148,45,25,12
"peak_11034",107,50,7,18,316,134,39,26
"peak_11035",88,91,23,10,264,80,36,19
"peak_11036",89,20,13,12,312,124,20,11
"peak_11037",263,847,5,22,849,307,22,18
"peak_11038",453,951,71,55,1054,505,97,84
"peak_11039",359,301,25,4,251,178,16,14
"peak_11040",161,501,174,188,635,250,374,215
"peak_11041",104,263,37,49,260,118,104,60
"peak_11042",71,75,27,24,133,71,37,36
"peak_11043",112,54,10,7,145,79,33,22
"peak_11044",261,320,20,27,354,197,39,27
"peak_11045",209,280,31,39,337,241,53,47
"peak_11046",111,221,26,39,453,185,79,26
"peak_11047",65,81,9,5,113,51,15,14
"peak_11048",53,42,10,6,79,39,11,11
"peak_11049",359,442,38,26,559,286,32,42
"peak_11050",119,121,17,16,235,70,23,16
"peak_11051",649,871,42,42,1166,580,90,56
"peak_11052",26,19,0,2,75,22,5,4
"peak_11053",105,182,73,94,359,137,170,88
"peak_11054",721,1691,134,165,2358,946,338,182
"peak_11055",64,156,7,9,137,93,28,15
"peak_11056",188,412,14,23,314,196,23,21
"peak_11057",7979,15033,734,606,12150,7206,1415,843
"peak_11058",1894,2674,270,191,1786,1390,538,347
"peak_11059",119,171,22,13,237,88,42,19
"peak_11060",2140,3963,1136,1307,5702,2505,2420,1686
"peak_11061",146,371,20,22,249,94,52,33
"peak_11062",686,1236,144,146,1207,677,298,192
"peak_11063",84,213,17,23,166,78,51,29
"peak_11064",133,73,12,5,131,81,11,15
"peak_11065",747,416,41,8,744,283,57,23
"peak_11066",46,104,36,32,255,161,43,32
"peak_11067",319,284,105,184,1869,320,305,166
"peak_11068",1433,3838,688,1090,5306,2420,1677,1125
"peak_11069",996,2487,577,861,3295,1402,1387,897
"peak_11070",16124,49306,2011,2747,39298,20703,5100,3060
"peak_11071",125,188,44,31,169,72,70,33
"peak_11072",305,398,79,43,531,161,140,45
"peak_11073",98,141,5,5,301,66,12,6
"peak_11074",84,203,15,8,243,80,30,3
"peak_11075",99,207,78,74,257,127,194,82
"peak_11076",116,377,11,6,361,195,49,13
"peak_11077",49,94,10,3,210,64,18,7
"peak_11078",63,104,25,26,122,71,30,37
"peak_11079",1621,2707,124,186,5675,2530,333,170
"peak_11080",424,603,151,191,440,260,381,210
"peak_11081",231,279,42,78,520,254,101,49
"peak_11082",812,3251,59,88,1836,1661,158,91
"peak_11083",88,212,21,23,191,119,56,34
"peak_11084",2253,3073,1068,632,3140,1792,1746,1181
"peak_11085",8,68,0,2,23,15,3,4
"peak_11086",575,1240,66,81,1282,567,121,52
"peak_11087",55,21,11,6,228,63,20,9
"peak_11088",43,109,21,29,183,53,50,41
"peak_11089",435,767,54,53,1365,602,109,96
"peak_11090",28,137,17,24,121,72,32,27
"peak_11091",439,945,184,226,987,551,378,249
"peak_11092",495,1008,87,108,899,351,159,149
"peak_11093",562,1115,86,93,1063,425,164,149
"peak_11094",1253,1742,185,173,3393,1187,350,303
"peak_11095",1852,5124,386,548,6175,2894,863,701
"peak_11096",1005,2932,155,175,3103,1559,535,245
"peak_11097",1493,4570,283,346,6517,3553,793,442
"peak_11098",1467,2508,290,366,3764,1636,514,390
"peak_11099",206,723,97,129,706,338,195,175
"peak_11100",255,622,73,118,724,317,173,119
"peak_11101",189,176,40,42,453,123,92,41
"peak_11102",868,2110,66,116,2455,1267,182,147
"peak_11103",219,363,63,82,512,253,283,91
"peak_11104",267,606,108,104,896,483,145,132
"peak_11105",331,1045,123,191,1185,622,280,245
"peak_11106",679,2620,216,365,2201,1456,564,388
"peak_11107",1256,3255,400,619,3748,2002,826,713
"peak_11108",1748,5101,337,702,5889,3771,867,784
"peak_11109",1600,2961,153,223,4473,2242,349,296
"peak_11110",2089,4189,294,378,3985,2280,657,509
"peak_11111",202,387,37,68,496,181,109,76
"peak_11112",1978,3994,157,212,2808,1428,337,250
"peak_11113",1383,4079,177,289,3603,1996,427,254
"peak_11114",217,987,46,42,416,496,39,51
"peak_11115",48,20,6,5,49,50,5,9
"peak_11116",9,100,6,2,32,22,8,4
"peak_11117",38,3,4,3,105,49,2,4
"peak_11118",216,495,30,22,762,423,29,33
"peak_11119",128,248,11,28,234,121,24,20
"peak_11120",108,268,3,5,208,157,7,18
"peak_11121",242,423,40,39,628,271,58,39
"peak_11122",52,46,5,4,189,60,23,16
"peak_11123",516,449,224,187,927,415,596,249
"peak_11124",75,99,18,9,326,151,50,29
"peak_11125",298,526,37,53,994,314,142,69
"peak_11126",61,52,15,9,98,72,24,14
"peak_11127",190,514,19,11,468,275,34,29
"peak_11128",312,331,110,97,717,278,150,172
"peak_11129",64,193,24,24,266,112,53,34
"peak_11130",299,704,76,116,1168,360,181,113
"peak_11131",96,143,52,74,544,345,113,96
"peak_11132",70,93,35,44,283,245,78,60
"peak_11133",65,184,37,53,219,175,88,46
"peak_11134",129,376,55,58,565,374,103,73
"peak_11135",14,33,3,0,31,14,2,4
"peak_11136",13,60,2,0,20,15,1,2
"peak_11137",30,54,4,4,60,34,0,3
"peak_11138",10,88,3,1,49,20,10,0
"peak_11139",14,78,1,2,22,10,7,0
"peak_11140",16,86,6,8,90,39,2,9
"peak_11141",20,21,1,9,64,35,13,6
"peak_11142",27,175,1,1,138,48,13,5
"peak_11143",78,100,30,22,134,76,39,16
"peak_11144",57,244,8,6,96,74,14,10
"peak_11145",401,772,315,293,1068,444,557,467
"peak_11146",23,28,10,5,58,34,8,13
"peak_11147",88,98,25,10,148,93,30,22
"peak_11148",35,60,2,2,102,22,7,1
"peak_11149",199,625,134,157,950,432,296,233
"peak_11150",376,1464,90,88,1178,578,126,82
"peak_11151",83,349,29,48,435,232,78,51
"peak_11152",47,89,13,28,173,84,55,21
"peak_11153",72,126,24,41,185,65,56,36
"peak_11154",435,713,39,45,1177,382,72,39
"peak_11155",41,212,13,17,132,60,47,23
"peak_11156",80,67,15,26,161,104,34,16
"peak_11157",312,604,24,31,493,278,66,29
"peak_11158",51,98,7,3,118,52,10,10
"peak_11159",497,1011,124,128,1433,715,230,177
"peak_11160",276,617,39,42,718,502,91,110
"peak_11161",190,373,35,30,576,201,101,54
"peak_11162",103,131,48,23,203,53,59,43
"peak_11163",494,1564,133,298,1691,1052,550,325
"peak_11164",852,3057,97,91,1817,1196,117,119
"peak_11165",163,284,22,22,259,191,45,26
"peak_11166",64,46,14,18,110,65,14,7
"peak_11167",94,149,9,10,174,80,10,11
"peak_11168",938,1726,146,162,1873,951,372,211
"peak_11169",17,85,5,7,95,42,9,8
"peak_11170",109,162,9,10,133,100,22,20
"peak_11171",220,449,27,28,591,207,53,39
"peak_11172",64,156,13,14,212,49,21,17
"peak_11173",110,183,21,29,275,105,29,7
"peak_11174",18,72,2,1,84,35,23,9
"peak_11175",65,182,6,8,302,116,16,6
"peak_11176",16,10,2,0,30,23,1,4
"peak_11177",45,175,17,16,152,58,43,7
"peak_11178",2190,5588,399,402,5203,3751,923,503
"peak_11179",71,57,25,14,155,73,36,31
"peak_11180",32,131,19,12,132,37,19,34
"peak_11181",73,140,54,41,167,93,87,85
"peak_11182",94,281,27,31,170,116,54,42
"peak_11183",65,134,6,6,113,76,17,11
"peak_11184",27,68,4,7,73,22,10,10
"peak_11185",166,350,21,32,379,159,39,34
"peak_11186",333,375,34,39,603,338,52,41
"peak_11187",114,293,16,11,127,116,15,14
"peak_11188",80,100,25,17,219,114,27,24
"peak_11189",76,93,6,3,134,34,9,3
"peak_11190",1106,1785,152,141,1562,944,172,151
"peak_11191",642,1284,71,129,1176,688,192,125
"peak_11192",462,588,66,98,898,401,108,88
"peak_11193",656,1611,99,138,2146,1067,251,119
"peak_11194",448,932,53,96,1266,701,150,82
"peak_11195",2884,3096,669,468,4433,2024,944,720
"peak_11196",592,444,81,46,738,308,59,54
"peak_11197",232,190,29,29,269,158,47,49
"peak_11198",42,172,17,11,87,58,21,20
"peak_11199",228,277,73,73,315,195,121,98
"peak_11200",321,775,34,40,434,364,58,54
"peak_11201",208,269,22,19,284,114,26,15
"peak_11202",108,362,8,6,142,120,10,12
"peak_11203",53,96,13,2,113,50,11,5
"peak_11204",96,285,76,102,263,154,179,123
"peak_11205",63,179,9,12,242,100,17,11
"peak_11206",15232,64961,812,827,25645,22943,1868,1138
"peak_11207",2556,3555,443,346,3958,1782,814,408
"peak_11208",6885,5443,415,260,6876,2490,643,335
"peak_11209",175,299,28,29,532,222,38,12
"peak_11210",475,1160,57,65,1090,397,107,42
"peak_11211",196,328,32,12,242,141,25,12
"peak_11212",91,67,9,8,301,131,30,13
"peak_11213",29,52,12,6,113,73,5,8
"peak_11214",124,203,24,19,339,135,29,23
"peak_11215",446,744,39,34,741,296,58,60
"peak_11216",43,77,1,1,37,51,5,1
"peak_11217",34,81,6,1,61,27,8,12
"peak_11218",878,1355,183,153,1708,874,261,199
"peak_11219",390,666,294,207,587,331,319,297
"peak_11220",602,1138,80,98,1423,791,253,129
"peak_11221",180,206,65,42,510,287,76,94
"peak_11222",396,757,43,56,1029,316,117,88
"peak_11223",243,549,23,23,318,160,43,28
"peak_11224",73,248,51,62,161,98,113,89
"peak_11225",21,31,5,2,32,17,7,9
"peak_11226",323,725,35,45,1204,763,85,44
"peak_11227",59,180,15,28,179,71,38,9
"peak_11228",98,780,15,7,206,147,11,15
"peak_11229",1856,3566,392,468,5239,1719,1131,577
"peak_11230",246,272,64,97,618,185,139,64
"peak_11231",601,1081,487,371,944,484,726,498
"peak_11232",466,907,142,167,1570,790,237,148
"peak_11233",1967,4636,349,497,6593,3755,1434,649
"peak_11234",160,143,14,11,260,124,14,22
"peak_11235",165,184,8,19,407,127,26,25
"peak_11236",140,178,8,5,124,72,7,11
"peak_11237",111,218,16,7,150,67,9,11
"peak_11238",104,152,6,8,296,135,21,12
"peak_11239",49,184,28,46,166,151,84,60
"peak_11240",20,69,8,2,84,39,2,9
"peak_11241",41,29,14,5,172,153,9,14
"peak_11242",31,57,19,17,141,79,34,30
"peak_11243",1771,3060,172,157,3728,2143,401,282
"peak_11244",218,219,27,19,318,192,30,29
"peak_11245",591,929,116,107,749,399,220,132
"peak_11246",26,27,5,0,19,11,1,0
"peak_11247",192,576,25,8,440,178,32,7
"peak_11248",818,1274,175,148,986,554,274,208
"peak_11249",96,80,19,44,496,342,71,63
"peak_11250",83,152,28,40,261,115,138,83
"peak_11251",156,285,41,47,482,711,122,80
"peak_11252",118,120,74,74,493,258,131,91
"peak_11253",130,238,79,72,482,181,172,103
"peak_11254",111,139,28,44,263,105,63,46
"peak_11255",69,97,20,32,328,110,48,36
"peak_11256",99,257,32,28,524,87,69,59
"peak_11257",32,137,9,8,153,57,19,14
"peak_11258",471,646,56,51,1538,565,99,48
"peak_11259",71,399,19,30,399,99,97,45
"peak_11260",848,744,129,77,1149,515,192,86
"peak_11261",33,18,6,9,77,48,13,1
"peak_11262",213,430,35,33,773,376,56,40
"peak_11263",32,97,10,4,52,36,4,11
"peak_11264",80,94,4,16,239,90,17,20
"peak_11265",42,71,5,9,186,81,12,16
"peak_11266",71,73,20,22,262,131,32,25
"peak_11267",261,350,27,21,364,284,62,53
"peak_11268",58,72,13,15,130,58,27,15
"peak_11269",143,237,26,37,392,154,64,65
"peak_11270",61,40,18,17,173,48,22,14
"peak_11271",233,323,50,43,759,297,51,41
"peak_11272",206,166,20,14,347,154,45,33
"peak_11273",341,472,47,50,620,306,112,78
"peak_11274",216,275,59,61,403,264,107,90
"peak_11275",221,253,58,49,390,192,115,49
"peak_11276",306,1105,83,151,1376,600,222,157
"peak_11277",11,43,3,1,20,15,6,1
"peak_11278",94,134,26,11,131,86,27,28
"peak_11279",54,35,17,2,140,68,33,30
"peak_11280",84,74,17,15,115,36,19,14
"peak_11281",561,1714,126,150,2616,1396,305,248
"peak_11282",144,412,54,91,1062,369,234,112
"peak_11283",5,94,1,1,48,3,6,2
"peak_11284",97,79,46,25,361,124,56,45
"peak_11285",22,208,1,1,68,63,3,1
"peak_11286",26,61,4,7,61,12,8,6
"peak_11287",70,168,15,4,144,57,14,4
"peak_11288",947,406,85,34,796,458,82,46
"peak_11289",1338,529,102,28,966,548,72,73
"peak_11290",49,21,4,9,91,37,2,7
"peak_11291",209,393,19,20,541,213,25,20
"peak_11292",52,117,8,5,127,88,13,15
"peak_11293",47,75,4,4,87,71,11,6
"peak_11294",155,338,49,40,372,178,62,53
"peak_11295",483,609,64,56,1207,611,112,103
"peak_11296",224,280,72,52,586,257,83,75
"peak_11297",166,136,33,33,380,217,48,42
"peak_11298",349,534,23,23,573,276,55,21
"peak_11299",511,627,35,42,547,323,65,45
"peak_11300",257,353,30,21,472,190,26,27
"peak_11301",77,185,34,43,255,125,84,52
"peak_11302",1419,2300,136,176,4165,1266,419,235
"peak_11303",1103,1041,91,94,2187,587,263,128
"peak_11304",342,400,44,35,705,268,128,43
"peak_11305",278,322,44,40,658,199,88,57
"peak_11306",357,468,53,81,615,274,114,92
"peak_11307",1750,3438,189,129,2181,1416,247,201
"peak_11308",946,1123,79,78,1891,1128,146,105
"peak_11309",161,282,28,8,185,151,43,15
"peak_11310",51,161,37,30,101,70,60,49
"peak_11311",80,165,73,80,306,154,100,85
"peak_11312",23,80,6,10,60,42,17,10
"peak_11313",359,671,13,9,622,300,29,14
"peak_11314",56,65,26,27,198,78,44,33
"peak_11315",290,526,47,67,1030,659,139,82
"peak_11316",76,122,6,12,174,97,23,4
"peak_11317",170,317,83,104,488,190,140,89
"peak_11318",25,84,5,14,150,42,17,16
"peak_11319",244,611,85,92,664,219,162,103
"peak_11320",474,2245,60,62,1024,722,122,151
"peak_11321",53,23,4,8,103,33,12,2
"peak_11322",137,193,17,14,307,148,26,8
"peak_11323",82,258,24,17,183,157,34,37
"peak_11324",103,315,21,14,344,193,43,18
"peak_11325",107,156,48,72,299,160,89,67
"peak_11326",168,247,172,149,482,262,234,235
